,data,cod_rgint,total_casos,total_obitos,novos_casos,novos_obitos,mm_7dias_novos_casos,mm_7dias_novos_obitos,pop,nome_rgint,cod_uf,estado,total_casos%,total_obitos%,novos_casos%,novos_obitos%,mm_7dias_novos_casos%,mm_7dias_novos_obitos%
8420,2020-05-26,2104,598.0,2.0,62.0,0.0,35.857142857142854,0.14285714285714285,483575,Presidente Dutra,21,Maranhão,123.66230677764565,0.4135863102931293,12.821175619087008,0.0,7.4150117059696745,0.02954187930665209
8421,2020-05-26,2105,4652.0,102.0,336.0,11.0,360.57142857142856,5.571428571428572,1300092,Imperatriz,21,Maranhão,357.8208311411808,7.845598619174643,25.84432486316353,0.8460939687345204,27.734301001115966,0.4285411010473545
8422,2020-05-26,2201,2565.0,86.0,122.0,13.0,111.0,4.857142857142857,1588406,Teresina,22,Piauí,161.48264360623165,5.414232885043244,7.680655953200882,0.8184305523902579,6.9881377934860485,0.30578723935460184
8423,2020-05-26,2202,702.0,24.0,83.0,2.0,45.714285714285715,0.857142857142857,606302,Parnaíba,22,Piauí,115.78388327928985,3.9584233599757215,13.689547453249372,0.3298686133313101,7.539854019001376,0.14137226285627574
8424,2020-05-26,2203,351.0,8.0,16.0,0.0,13.714285714285715,0.42857142857142855,487626,Picos,22,Piauí,71.98139557775836,1.6406016086098771,3.2812032172197543,0.0,2.812459900474076,0.08788937188981485
8425,2020-05-26,2204,103.0,0.0,11.0,0.0,4.857142857142857,0.0,159821,São Raimundo Nonato,22,Piauí,64.4471001933413,0.0,6.8827000206481,0.0,3.0391142948316285,0.0
8426,2020-05-26,2205,90.0,5.0,3.0,0.0,3.5714285714285707,0.0,192431,Corrente - Bom Jesus,22,Piauí,46.77001106890262,2.598333948272368,1.5590003689634206,0.0,1.855952820194548,0.0
8427,2020-05-26,2206,160.0,11.0,12.0,0.0,6.7142857142857135,0.2857142857142857,238641,Floriano,22,Piauí,67.04631643347119,4.609434254801145,5.0284737325103395,0.0,2.813550778904595,0.11972556505976999
8428,2020-05-26,2301,28772.0,2309.0,765.0,104.0,894.4285714285717,93.14285714285712,5013852,Fortaleza,23,Ceará,573.8502053909848,46.05241638564521,15.257729984849972,2.074253488136467,17.839149847832996,1.8577105415727693
8429,2020-05-26,2302,1918.0,71.0,6.0,1.0,86.14285714285715,3.714285714285714,883870,Quixadá,23,Ceará,217.00023759150102,8.032855510425742,0.6788328600359781,0.11313881000599636,9.7461003476594,0.4202298657365579
8430,2020-05-26,2303,293.0,18.0,-1.0,-1.0,7.285714285714286,0.5714285714285714,455237,Iguatu,23,Ceará,64.36207953219972,3.953984408121484,-0.21966580045119355,-0.21966580045119355,1.6004222604301244,0.12552331454353916
8431,2020-05-26,2304,421.0,32.0,8.0,2.0,17.428571428571427,1.8571428571428572,1043609,Juazeiro do Norte,23,Ceará,40.340778969901564,3.066282487023397,0.7665706217558492,0.1916426554389623,1.6700288545395283,0.17795389433617928
8432,2020-05-26,2305,399.0,28.0,3.0,1.0,13.142857142857142,0.4285714285714286,359840,Crateús,23,Ceará,110.88261449533125,7.781236104935527,0.8337038683859493,0.2779012894619831,3.6524169472146353,0.1191005526265642
8433,2020-05-26,2306,3892.0,145.0,7.0,3.0,197.1428571428572,7.0,1375670,Sobral,23,Ceará,282.91668786845685,10.540318535695334,0.5088429637921885,0.21807555591093794,14.330679388433069,0.5088429637921885
8434,2020-05-26,2401,3656.0,138.0,100.0,13.0,176.5714285714285,6.42857142857143,2227032,Natal,24,Rio Grande do Norte,164.16468196236067,6.196588104706174,4.490281235294329,0.5837365605882627,7.928553724033984,0.2886609365546355
8435,2020-05-26,2402,95.0,6.0,6.0,0.0,6.000000000000002,0.2857142857142857,298246,Caicó,24,Rio Grande do Norte,31.852899955070647,2.0117621024255143,2.0117621024255143,0.0,2.0117621024255152,0.09579819535359592
8436,2020-05-26,2403,1861.0,95.0,50.0,9.0,77.42857142857142,3.571428571428571,981575,Mossoró,24,Rio Grande do Norte,189.59325573695335,9.678323103176018,5.093854264829483,0.916893767669307,7.888197175821656,0.3638467332021059
8437,2020-05-26,2501,6246.0,223.0,644.0,6.0,328.7142857142859,7.2857142857142865,1938117,João Pessoa,25,Paraíba,322.2715656485135,11.50601331085791,33.22812812642374,0.3095788334759976,16.960497519720732,0.37591715493513994
8438,2020-05-26,2502,1651.0,25.0,166.0,0.0,137.57142857142853,0.857142857142857,1142157,Campina Grande,25,Paraíba,144.55105559043108,2.188840938680059,14.533903832835591,0.0,12.044878993993692,0.07504597504045915
8439,2020-05-26,2503,824.0,28.0,85.0,1.0,36.85714285714286,0.5714285714285714,640152,Patos,25,Paraíba,128.7194291355803,4.373961184218748,13.278096452092628,0.15621289943638386,5.757561150655291,0.08926451396364792
8440,2020-05-26,2504,198.0,10.0,8.0,0.0,6.571428571428572,0.857142857142857,297701,Sousa - Cajazeiras,25,Paraíba,66.50968589289253,3.3590750450955826,2.687260036076466,0.0,2.207392172491383,0.28792071815104986
8441,2020-05-26,2601,26523.0,2143.0,418.0,71.0,947.7142857142854,75.57142857142854,5747264,Recife,26,Pernambuco,461.48915379561475,37.287307491007894,7.27302591285175,1.2353704301733834,16.489833870765036,1.314911383423983
8442,2020-05-26,2602,1714.0,132.0,57.0,8.0,102.85714285714288,6.714285714285716,2294769,Caruaru,26,Pernambuco,74.69161383999871,5.752212967841207,2.483910145204158,0.348618967747952,4.482243871045098,0.29259091935988835
8443,2020-05-26,2603,219.0,20.0,7.0,0.0,14.0,0.14285714285714285,517563,Serra Talhada,26,Pernambuco,42.31368934796344,3.864263867393921,1.3524923535878723,0.0,2.7049847071757447,0.027601884767099433
8444,2020-05-26,2604,351.0,26.0,6.0,1.0,17.57142857142857,0.8571428571428571,997475,Petrolina,26,Pernambuco,35.188851850923584,2.606581618586932,0.6015188350585228,0.10025313917642047,1.7615908740999595,0.08593126215121753
8445,2020-05-26,2701,5951.0,316.0,312.0,13.0,304.0,14.999999999999998,2166726,Maceió,27,Alagoas,274.6540171669145,14.584216001469498,14.399605672336973,0.5999835696807072,14.030385014071923,0.6922887342469698
8446,2020-05-26,2702,1069.0,33.0,60.0,2.0,80.71428571428572,1.4285714285714282,1170631,Arapiraca,27,Alagoas,91.31827194051755,2.8189924920833294,5.125440894696963,0.17084802982323208,6.894938346437581,0.1220343070165943
8447,2020-05-26,2801,4849.0,97.0,249.0,12.0,199.7142857142856,7.000000000000002,1612142,Aracaju,28,Sergipe,300.7799561080848,6.0168397076684315,15.4452895588602,0.7443513040414554,12.388132417261358,0.4342049273575158
8448,2020-05-26,2802,887.0,19.0,38.0,1.0,52.57142857142857,0.5714285714285714,686554,Itabaiana,28,Sergipe,129.195955452885,2.7674443670854734,5.534888734170947,0.14565496668870911,7.657289677349279,0.0832314095364052
8449,2020-05-26,2901,10138.0,352.0,284.0,15.0,601.5714285714286,16.857142857142854,4512348,Salvador,29,Bahia,224.67238785661036,7.800816780975226,6.293840811923194,0.33242116964383067,13.331671860668294,0.3735780763616382
8450,2020-05-26,2902,200.0,7.0,8.0,0.0,11.285714285714285,0.42857142857142855,1016689,Santo Antônio de Jesus,29,Bahia,19.67169901513639,0.6885094655297737,0.7868679606054556,0.0,1.1100458729969818,0.04215364074672083
8451,2020-05-26,2903,2023.0,74.0,-40.0,0.0,73.28571428571429,3.999999999999999,1627337,Ilhéus – Itabuna,29,Bahia,124.3135257171686,4.547306427617635,-2.458003474387911,0.0,4.503413508432137,0.24580034743879103
8452,2020-05-26,2904,781.0,31.0,3.0,3.0,34.42857142857142,1.1428571428571428,1763954,Vitória da Conquista,29,Bahia,44.27553099457242,1.7574154428063318,0.17007246220706435,0.17007246220706435,1.9517839710429763,0.064789509412215
8453,2020-05-26,2905,66.0,0.0,1.0,0.0,6.285714285714286,0.0,710745,Guanambi,29,Bahia,9.286030854947978,0.0,0.14069743719618147,0.0,0.8843838909474263,0.0
8454,2020-05-26,2906,73.0,0.0,5.0,0.0,6.571428571428573,0.0,643487,Barreiras,29,Bahia,11.344440524828007,0.0,0.7770164743032881,0.0,1.0212216519414647,0.0
8455,2020-05-26,2907,47.0,0.0,1.0,0.0,1.4285714285714284,0.0,629255,Irecê,29,Bahia,7.469150026618779,0.0,0.15891808567274,0.0,0.22702583667534282,0.0
8456,2020-05-26,2908,122.0,8.0,1.0,0.0,7.999999999999999,0.7142857142857142,814059,Juazeiro,29,Bahia,14.9866287332982,0.9827297530031607,0.12284121912539508,0.0,0.9827297530031606,0.08774372794671077
8457,2020-05-26,2909,63.0,2.0,-34.0,0.0,3.285714285714285,0.0,816717,Paulo Afonso,29,Bahia,7.713810291692226,0.2448828664029278,-4.163008728849773,0.0,0.4023075662333814,0.0
8458,2020-05-26,2910,703.0,19.0,19.0,0.0,44.71428571428574,0.7142857142857142,2338473,Feira de Santana,29,Bahia,30.062352654916264,0.8124960177004396,0.8124960177004396,0.0,1.912114688272464,0.030544963071445094
8459,2020-05-26,3101,2582.0,75.0,175.0,1.0,101.42857142857142,3.2857142857142856,6284542,Belo Horizonte,31,Minas Gerais,41.08493506766285,1.1934043881001988,2.784610238900464,0.01591205850800265,1.6139373629545546,0.052282477954865854
8460,2020-05-26,3102,167.0,9.0,17.0,1.0,6.714285714285715,0.2857142857142857,1681525,Montes Claros,31,Minas Gerais,9.93146102496246,0.5352284384710307,1.0109870504452803,0.059469826496781196,0.3992974064783881,0.01699137899908034
8461,2020-05-26,3103,216.0,9.0,25.0,0.0,13.142857142857142,0.42857142857142855,1223321,Teófilo Otoni,31,Minas Gerais,17.656853761195958,0.7357022400498315,2.0436173334717544,0.0,1.0743588267394366,0.03503344000237293
8462,2020-05-26,3104,207.0,9.0,11.0,1.0,11.714285714285714,0.2857142857142857,772858,Governador Valadares,31,Minas Gerais,26.783704121585078,1.164508874851525,1.4232886248185308,0.1293898749835028,1.5157099640924612,0.036968535709572224
8463,2020-05-26,3105,329.0,1.0,38.0,0.0,24.57142857142857,0.14285714285714285,1027593,Ipatinga,31,Minas Gerais,32.01656687034653,0.09731479291898641,3.6979621309214834,0.0,2.391163483152237,0.013902113274140914
8464,2020-05-26,3106,1204.0,48.0,98.0,0.0,54.85714285714287,2.571428571428571,2345109,Juíz de Fora,31,Minas Gerais,51.34089716085692,2.0468131758481163,4.178910234023237,0.0,2.339215058112133,0.10965070584900623
8465,2020-05-26,3107,335.0,8.0,6.0,0.0,32.99999999999999,0.2857142857142857,776567,Barbacena,31,Minas Gerais,43.13858301988109,1.0301751168926827,0.7726313376695121,0.0,4.249472357182316,0.036791968460452955
8466,2020-05-26,3108,308.0,13.0,18.0,0.0,11.714285714285715,0.5714285714285714,1642538,Varginha,31,Minas Gerais,18.75146876358416,0.7914580971642665,1.0958650576120614,0.0,0.713182021620548,0.0347893669083194
8467,2020-05-26,3109,525.0,20.0,41.0,0.0,20.428571428571423,0.2857142857142857,1297486,Pouso Alegre,31,Minas Gerais,40.46286433919133,1.5414424510168125,3.1599570245844655,0.0,1.574473360681458,0.02202060644309732
8468,2020-05-26,3110,260.0,11.0,37.0,0.0,14.571428571428571,0.42857142857142855,809101,Uberaba,31,Minas Gerais,32.13443068294317,1.3595336058168264,4.5729766741111435,0.0,1.8009406206924192,0.05296884178507116
8469,2020-05-26,3111,698.0,20.0,51.0,1.0,35.142857142857146,0.7142857142857142,1171685,Uberlândia,31,Minas Gerais,59.572325326346245,1.7069434190930157,4.35270571868719,0.08534717095465078,2.999343436406299,0.06096226496760769
8470,2020-05-26,3112,172.0,3.0,20.0,0.0,6.857142857142857,0.0,824504,Patos de Minas,31,Minas Gerais,20.861026750628255,0.3638551177435161,2.425700784956774,0.0,0.8316688405566082,0.0
8471,2020-05-26,3113,380.0,8.0,14.0,0.0,12.142857142857142,0.14285714285714285,1311962,Divinópolis,31,Minas Gerais,28.964253537831127,0.6097737586911816,1.0671040777095677,0.0,0.9255494551562579,0.010888817119485385
8472,2020-05-26,3201,8668.0,409.0,359.0,17.0,340.57142857142856,17.85714285714286,2274193,Vitória,32,Espírito Santo,381.1461911983723,17.98440149978476,15.785819409346525,0.7475179107489998,14.975484867442146,0.7852078894422269
8473,2020-05-26,3202,585.0,26.0,44.0,2.0,32.285714285714285,2.142857142857143,645772,São Mateus,32,Espírito Santo,90.58924821763719,4.026188809672764,6.813550293292369,0.30970683151328954,4.999553137285959,0.33182874804995305
8474,2020-05-26,3203,560.0,18.0,33.0,2.0,32.0,0.9999999999999998,460107,Colatina,32,Espírito Santo,121.71081943982595,3.9121334819944056,7.172244716989744,0.4346814979993784,6.954903967990054,0.21734074899968914
8475,2020-05-26,3204,820.0,31.0,80.0,1.0,45.28571428571428,1.9999999999999996,638578,Cachoeiro do Itapemirim,32,Espírito Santo,128.41031166122227,4.8545361725584035,12.527835284021686,0.15659794105027108,7.0916496161337035,0.31319588210054206
8476,2020-05-26,3301,34942.0,4073.0,588.0,216.0,1542.285714285714,169.28571428571428,13165821,Rio de Janeiro,33,Rio de Janeiro,265.39932450851336,30.936164178443562,4.466109633421266,1.640611702073118,11.714314772209907,1.2857968696803206
8477,2020-05-26,3302,1295.0,77.0,43.0,7.0,29.857142857142858,3.285714285714285,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,124.93765177030382,7.428725240396443,4.14850890048113,0.6753386582178584,2.8805261136231106,0.31699569671450495
8478,2020-05-26,3303,1288.0,89.0,26.0,10.0,59.14285714285714,3.8571428571428568,1018201,Petrópolis,33,Rio de Janeiro,126.49761687525351,8.740906756131649,2.553523322015987,0.9821243546215335,5.808564040190212,0.3788193939254486
8479,2020-05-26,3304,1252.0,34.0,30.0,3.0,70.14285714285714,1.2857142857142856,972715,Campos dos Goytacazes,33,Rio de Janeiro,128.71190430907305,3.495371203281537,3.084151061719003,0.3084151061719003,7.211038910971573,0.13217790264510013
8480,2020-05-26,3305,1242.0,89.0,39.0,20.0,44.28571428571428,5.571428571428571,1071689,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,115.89183055905211,8.304648083539162,3.639115452337385,1.8662130524807103,4.132328901921572,0.5198736360481979
8481,2020-05-26,3501,71817.0,5711.0,2064.0,178.0,2305.857142857143,160.57142857142856,23628846,São Paulo,35,São Paulo,303.93782243957236,24.169610314443624,8.735085919981026,0.7533165182929373,9.758653227741815,0.6795567949929868
8482,2020-05-26,3502,2186.0,113.0,34.0,2.0,96.14285714285715,4.142857142857142,3063256,Sorocaba,35,São Paulo,71.36197562332367,3.6888852906841607,1.1099300874624909,0.0652900051448524,3.1385838187489763,0.1352435820857657
8483,2020-05-26,3503,1087.0,52.0,9.0,2.0,36.99999999999999,1.2857142857142856,1447403,Bauru,35,São Paulo,75.1000239739727,3.5926414412572036,0.6218033263714391,0.1381785169714309,2.556302563971471,0.08882904662449129
8484,2020-05-26,3504,289.0,18.0,1.0,0.0,3.714285714285714,0.5714285714285714,1062182,Marília,35,São Paulo,27.208143237223,1.6946248383045466,0.0941458243502526,0.0,0.34968449044379535,0.05379761391443005
8485,2020-05-26,3505,450.0,36.0,2.0,0.0,11.714285714285714,0.7142857142857142,914058,Presidente Prudente,35,São Paulo,49.231011598826335,3.938480927906107,0.2188044959947837,0.0,1.2815691908265903,0.07814446285527989
8486,2020-05-26,3506,393.0,22.0,4.0,0.0,10.571428571428575,0.42857142857142855,811066,Araçatuba,35,São Paulo,48.45474967511892,2.712479625579176,0.49317811374166837,0.0,1.3033993006029811,0.052840512186607326
8487,2020-05-26,3507,1119.0,49.0,15.0,4.0,38.57142857142858,1.5714285714285712,1622630,São José do Rio Preto,35,São Paulo,68.96211705687679,3.019788861293086,0.9244251616203324,0.24651337643208865,2.377093272737998,0.09684454074117768
8488,2020-05-26,3508,1316.0,63.0,26.0,3.0,46.142857142857146,1.2857142857142856,2647837,Ribeirão Preto,35,São Paulo,49.70094458231379,2.379300538515022,0.9819335555776281,0.11330002564357247,1.742662299184472,0.04855715384724534
8489,2020-05-26,3509,532.0,16.0,10.0,2.0,20.999999999999996,0.42857142857142855,1142506,Araraquara,35,São Paulo,46.56430688328989,1.4004302822042072,0.8752689263776295,0.1750537852755259,1.8380647453930217,0.03751152541618412
8490,2020-05-26,3510,5066.0,280.0,175.0,12.0,213.42857142857142,9.857142857142858,7026655,Campinas,35,São Paulo,72.09689389901739,3.984826350518134,2.490516469073834,0.1707782721650629,3.0374135549357613,0.1402821521355874
8491,2020-05-26,3511,1716.0,63.0,53.0,0.0,69.71428571428572,1.1428571428571428,2552610,São José dos Campos,35,São Paulo,67.22531056448106,2.4680621011435355,2.076306212073133,0.0,2.731098198090806,0.04477210160804599
8492,2020-05-26,4101,1402.0,61.0,52.0,1.0,48.42857142857143,1.1428571428571426,4129300,Curitiba,41,Paraná,33.95248589349284,1.4772479597026131,1.2592933426973094,0.02421717966725595,1.1728034153142524,0.027676776762578223
8493,2020-05-26,4102,29.0,0.0,1.0,0.0,1.1428571428571428,0.0,426426,Guarapuava,41,Paraná,6.800711026063139,0.0,0.23450727676079788,0.0,0.2680083162980547,0.0
8494,2020-05-26,4103,653.0,19.0,65.0,1.0,32.57142857142858,0.7142857142857142,2047385,Cascavel,41,Paraná,31.894343272027488,0.9280130507940617,3.174781489558632,0.04884279214705588,1.5908795156469633,0.03488770867646848
8495,2020-05-26,4104,684.0,35.0,25.0,0.0,15.571428571428566,0.5714285714285714,1879867,Maringá,41,Paraná,36.385552807725226,1.8618338425005598,1.3298813160718286,0.0,0.8283260768675957,0.030397287224498935
8496,2020-05-26,4105,605.0,44.0,34.0,1.0,35.57142857142858,1.1428571428571426,1970161,Londrina,41,Paraná,30.708150247619358,2.2333200180086803,1.7257472866430712,0.05075727313656092,1.8055087158576673,0.05800831215606961
8497,2020-05-26,4106,141.0,0.0,5.0,0.0,6.571428571428571,0.0,980818,Ponta Grossa,41,Paraná,14.375755746733848,0.0,0.5097785725792144,0.0,0.6699946953898248,0.0
8498,2020-05-26,4201,943.0,14.0,-5.0,0.0,23.714285714285715,0.2857142857142857,1145568,Florianópolis,42,Santa Catarina,82.31724349842175,1.2221011760105032,-0.4364647057180368,0.0,2.0700897471198316,0.02494084032674496
8499,2020-05-26,4202,1061.0,27.0,-1.0,1.0,17.999999999999996,0.2857142857142857,964435,Criciúma,42,Santa Catarina,110.01259804963527,2.799566585617486,-0.10368765131916614,0.10368765131916614,1.8663777237449901,0.029625043234047466
8500,2020-05-26,4203,62.0,0.0,-4.0,0.0,0.8571428571428571,0.0,358143,Lages,42,Santa Catarina,17.311520817103784,0.0,-1.116872310780889,0.0,0.2393297808816191,0.0
8501,2020-05-26,4204,2249.0,18.0,145.0,4.0,112.00000000000001,1.1428571428571426,1122146,Chapecó,42,Santa Catarina,200.41955324886422,1.6040693457001138,12.921669729250917,0.3564598546000253,9.98087592880071,0.10184567274286435
8502,2020-05-26,4205,44.0,2.0,-1.0,0.0,0.0,0.0,237200,Caçador,42,Santa Catarina,18.54974704890388,0.8431703204047217,-0.42158516020236086,0.0,0.0,0.0
8503,2020-05-26,4206,665.0,26.0,-5.0,2.0,19.571428571428573,1.1428571428571428,1390350,Joinville,42,Santa Catarina,47.82968317330169,1.8700327255726976,-0.35962167799474953,0.14384867119789982,1.4076619967223054,0.08219924068451417
8504,2020-05-26,4207,1961.0,34.0,12.0,5.0,50.714285714285715,1.2857142857142856,1946946,Blumenau,42,Santa Catarina,100.7218484744826,1.7463247568242777,0.6163499141732744,0.25681246423886434,2.60481213727991,0.0660374908042794
8505,2020-05-26,4301,1679.0,71.0,63.0,3.0,56.42857142857145,2.571428571428571,5017222,Porto Alegre,43,Rio Grande do Sul,33.464734069969396,1.4151257408980507,1.2556749531912281,0.05979404539005848,1.1246975204320528,0.05125203890576441
8506,2020-05-26,4302,145.0,2.0,1.0,0.0,5.428571428571428,0.0,1036678,Pelotas,43,Rio Grande do Sul,13.986985351285549,0.19292393587980067,0.09646196793990033,0.0,0.5236506831023161,0.0
8507,2020-05-26,4303,220.0,5.0,20.0,0.0,20.0,0.42857142857142855,764786,Santa Maria,43,Rio Grande do Sul,28.76621695480827,0.6537776580638244,2.6151106322552975,0.0,2.6151106322552975,0.05603808497689923
8508,2020-05-26,4304,102.0,3.0,4.0,0.0,5.857142857142858,0.0,453698,Uruguaiana,43,Rio Grande do Sul,22.48191528285335,0.6612328024368633,0.8816437365824844,0.0,1.2909783285672094,0.0
8509,2020-05-26,4305,191.0,7.0,6.0,0.0,12.142857142857142,0.2857142857142857,756579,Ijuí,43,Rio Grande do Sul,25.245215635115436,0.9252173269414034,0.7930434230926314,0.0,1.6049688324493732,0.037763972528220544
8510,2020-05-26,4306,1287.0,50.0,19.0,0.0,65.14285714285714,1.1428571428571428,1284308,Passo Fundo,43,Rio Grande do Sul,100.20960704130162,3.893147126701695,1.479395908146644,0.0,5.072214542217065,0.08898622003889586
8511,2020-05-26,4307,1383.0,31.0,26.0,0.0,109.85714285714288,0.9999999999999998,1269897,Caxias do Sul,43,Rio Grande do Sul,108.90647036728176,2.4411428643425412,2.0474101442872925,0.0,8.650870334928177,0.07874654401104969
8512,2020-05-26,4308,1796.0,34.0,87.0,3.0,145.14285714285714,0.5714285714285714,794071,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,226.17624872335094,4.281732993649182,10.956199130808201,0.377799970027869,18.27832235944357,0.07196189905292744
8513,2020-05-26,5001,480.0,14.0,19.0,1.0,16.571428571428573,0.2857142857142857,1527924,Campo Grande,50,Mato Grosso do Sul,31.415175100332217,0.9162759404263563,1.2435173477214836,0.06544828145902545,1.0845715213209932,0.018699508988292982
8514,2020-05-26,5002,398.0,4.0,45.0,0.0,38.57142857142858,0.0,887628,Dourados,50,Mato Grosso do Sul,44.83860355914865,0.45063923175023773,5.069691357190174,0.0,4.345449734734435,0.0
8515,2020-05-26,5003,311.0,0.0,22.0,0.0,20.71428571428571,0.0,363434,Corumbá,50,Mato Grosso do Sul,85.57262116367758,0.0,6.053368699681372,0.0,5.6996003990506425,0.0
8516,2020-05-26,5101,929.0,15.0,87.0,0.0,63.28571428571429,0.7142857142857142,1422448,Cuiabá,51,Mato Grosso,65.30994454630327,1.0545200949349292,6.116216550622589,0.0,4.449070495773082,0.050215242615949
8517,2020-05-26,5102,81.0,7.0,3.0,0.0,3.4285714285714284,0.2857142857142857,313541,Cáceres,51,Mato Grosso,25.833941972501204,2.23256288651245,0.9568126656481928,0.0,1.0935001893122203,0.09112501577601835
8518,2020-05-26,5103,262.0,9.0,34.0,1.0,11.142857142857142,0.14285714285714285,920473,Sinop,51,Mato Grosso,28.46362685271594,0.977758174329937,3.693753103024206,0.10863979714777076,1.2105577396465885,0.015519971021110107
8519,2020-05-26,5104,166.0,6.0,10.0,0.0,7.2857142857142865,0.0,340800,Barra do Garças,51,Mato Grosso,48.708920187793424,1.7605633802816902,2.9342723004694835,0.0,2.137826961770624,0.0
8520,2020-05-26,5105,274.0,4.0,14.0,0.0,14.571428571428571,0.14285714285714285,487204,Rondonópolis,51,Mato Grosso,56.23927553960969,0.8210113217461269,2.873539626111444,0.0,2.990826957789462,0.029321832919504527
8521,2020-05-26,5201,1977.0,64.0,148.0,3.0,81.85714285714286,2.2857142857142856,3694906,Goiânia,52,Goiás,53.50609731343639,1.7321144299746731,4.005514619316432,0.0811928639050628,2.215405286552428,0.06186122964195261
8522,2020-05-26,5202,70.0,6.0,0.0,0.0,2.4285714285714284,0.14285714285714285,416004,Itumbiara,52,Goiás,16.82676128114153,1.4422938240978451,0.0,0.0,0.5837855954681754,0.03434032914518679
8523,2020-05-26,5203,161.0,4.0,14.0,1.0,7.428571428571428,0.14285714285714285,689043,Rio Verde,52,Goiás,23.365740599643274,0.5805152944010751,2.0318035304037627,0.14512882360026877,1.0780998324591395,0.02073268908575268
8524,2020-05-26,5204,43.0,6.0,0.0,0.0,2.2857142857142856,0.14285714285714285,308746,São Luís de Montes Belos - Iporá,52,Goiás,13.927305940805711,1.9433450149961458,0.0,0.0,0.7403219104747221,0.04627011940467013
8525,2020-05-26,5205,120.0,5.0,4.0,0.0,3.428571428571428,0.0,522186,Porangatu - Uruaçu,52,Goiás,22.980317358182717,0.9575132232576132,0.7660105786060906,0.0,0.6565804959480774,0.0
8526,2020-05-26,5206,342.0,21.0,23.0,4.0,14.428571428571429,1.2857142857142856,1387469,Luziânia - Águas Lindas de Goiás,52,Goiás,24.649199369499428,1.513547329706105,1.65769469444002,0.2882947294678295,1.0399202741518139,0.09266616304323093
8527,2020-05-26,5301,6451.0,114.0,254.0,8.0,301.7142857142857,6.571428571428571,3015268,Distrito Federal,53,Distrito Federal,213.944498465808,3.7807584599445225,8.42379516513955,0.2653163831540016,10.006217878950917,0.217938457590787
8528,2020-05-27,1101,3444.0,124.0,296.0,4.0,167.42857142857144,5.571428571428571,998778,Porto Velho,11,Rondônia,344.82137171623725,12.415171339376718,29.63621545528636,0.40048939804441025,16.763341946716032,0.5578245187047143
8529,2020-05-27,1102,419.0,13.0,73.0,0.0,26.428571428571427,0.9999999999999999,778447,Ji-Paraná,11,Rondônia,53.82511590384445,1.6699916628877753,9.377645491600584,0.0,3.395037995980642,0.12846089714521347
8530,2020-05-27,1201,4487.0,106.0,371.0,7.0,331.57142857142856,5.142857142857142,639139,Rio Branco,12,Acre,702.0382107804405,16.58481175456356,58.04684114097247,1.0952234177541975,51.87782760423453,0.8046539395745124
8531,2020-05-27,1202,765.0,7.0,99.0,1.0,63.71428571428572,0.5714285714285714,242796,Cruzeiro do Sul,12,Acre,315.0793258538032,2.8830787986622513,40.774971581080415,0.41186839980889306,26.241900902109474,0.23535337131936745
8532,2020-05-27,1301,23632.0,1556.0,936.0,29.0,885.5714285714287,38.0,2915159,Manaus,13,Amazonas,810.65904123926,53.376162329396095,32.10802566858274,0.9947999405864312,30.378151880272352,1.303530956630496
8533,2020-05-27,1302,5434.0,183.0,395.0,5.0,294.2857142857143,5.142857142857142,514806,Tefé,13,Amazonas,1055.5432531866372,35.54737124275941,76.7279324638796,0.9712396514415139,57.16439091341482,0.9989893557684142
8534,2020-05-27,1303,956.0,17.0,49.0,1.0,38.85714285714286,0.8571428571428571,291036,Lábrea,13,Amazonas,328.48169985843674,5.84120177572534,16.836405118267155,0.34360010445443173,13.351318344515063,0.2945143752466558
8535,2020-05-27,1304,3486.0,135.0,179.0,4.0,181.85714285714286,3.1428571428571423,423596,Parintins,13,Amazonas,822.953946685049,31.869989329455425,42.25724511090756,0.9442959801320125,42.93174223957329,0.7419468415322955
8536,2020-05-27,1401,2672.0,95.0,263.0,0.0,125.71428571428571,5.142857142857143,515366,Boa Vista,14,Roraima,518.4664878940404,18.43350162796925,51.03169398058855,0.0,24.393205161823968,0.9979038475291624
8537,2020-05-27,1402,252.0,6.0,9.0,0.0,11.142857142857142,0.2857142857142857,90395,Rorainópolis - Caracaraí,14,Roraima,278.7764810000553,6.637535261906079,9.956302892859119,0.0,12.326851200682718,0.31607310770981323
8538,2020-05-27,1501,19424.0,1756.0,912.0,35.0,1026.0,68.57142857142857,3370254,Belém,15,Pará,576.3363829551125,52.10289788247414,27.060274982241694,1.0384973951518195,30.442809355021907,2.034607141521932
8539,2020-05-27,1502,4801.0,359.0,390.0,34.0,320.85714285714295,24.85714285714285,1540391,Castanhal,15,Pará,311.67411391003975,23.30577106721605,25.318247120373982,2.207231800237732,20.829590854344314,1.6136904758040556
8540,2020-05-27,1503,3323.0,230.0,276.0,5.0,229.7142857142857,9.571428571428571,1265919,Marabá,15,Pará,262.497047599412,18.168619003269562,21.802342803923473,0.39496997833194697,18.14604929022202,0.7560853870925842
8541,2020-05-27,1504,536.0,10.0,18.0,0.0,30.571428571428573,0.14285714285714285,566682,Redenção,15,Pará,94.5856759170046,1.7646581327799364,3.176384639003886,0.0,5.394812005927235,0.025209401896856234
