nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint,cod_uf,estado,sigla
Itatiba do Sul,4310702,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Ipiranga do Sul,4310462,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Getúlio Vargas,4308904,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Gaurama,4308706,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Floriano Peixoto,4308250,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Faxinalzinho,4308052,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Estação,4307559,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Erval Grande,4307203,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Erechim,4307005,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Erebango,4306973,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Entre Rios do Sul,4306957,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Cruzaltense,4306130,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Centenário,4305116,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Carlos Gomes,4304853,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Campinas do Sul,4303806,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Benjamin Constant do Sul,4302055,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Barra do Rio Azul,4301925,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Barão de Cotegipe,4301701,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Áurea,4301552,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Aratiba,4300901,430026,Erechim,4306,Passo Fundo,43,Rio Grande do Sul,RS
Tupanciretã,4322202,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Selbach,4320305,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Santa Bárbara do Sul,4316709,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Salto do Jacuí,4316451,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Quinze de Novembro,4315354,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Jacuizinho,4310876,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Ibirubá,4310009,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Fortaleza dos Valos,4308458,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Cruz Alta,4306106,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Boa Vista do Incra,4302238,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Boa Vista do Cadeado,4302220,430027,Cruz Alta,4306,Passo Fundo,43,Rio Grande do Sul,RS
Sarandi,4320107,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Santo Antônio do Planalto,4317756,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Saldanha Marinho,4316436,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Rondinha,4316204,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Novo Xingu,4313466,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Nova Boa Vista,4312955,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Não-Me-Toque,4312658,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Engenho Velho,4306924,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Coqueiros do Sul,4305850,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Constantina,4305801,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Colorado,4305603,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Chapada,4305306,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Carazinho,4304705,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Barra Funda,4301958,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Almirante Tamandaré do Sul,4300471,430028,Carazinho,4306,Passo Fundo,43,Rio Grande do Sul,RS
Vista Alegre,4323507,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Vicente Dutra,4323101,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Taquaruçu do Sul,4321329,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Seberi,4320206,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Rodeio Bonito,4315909,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Pinheirinho do Vale,4314498,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Pinhal,4314456,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Palmitinho,4313805,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Novo Tiradentes,4313441,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Liberato Salzano,4311601,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Jaboticaba,4310850,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Iraí,4310504,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Frederico Westphalen,4308508,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Erval Seco,4307302,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Cristal do Sul,4306072,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Caiçara,4303400,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Boa Vista das Missões,4302154,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Ametista do Sul,4300646,430029,Frederico Westphalen,4306,Passo Fundo,43,Rio Grande do Sul,RS
Vila Maria,4323408,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Vanini,4322558,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
São Domingos do Sul,4318051,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Santo Antônio do Palma,4317558,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Nova Alvorada,4312757,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Muliterno,4312625,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Marau,4311809,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Gentil,4308854,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
David Canabarro,4306304,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Ciríaco,4305504,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Casca,4304903,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Camargo,4303558,430030,Marau,4306,Passo Fundo,43,Rio Grande do Sul,RS
Soledade,4320800,430031,Soledade,4306,Passo Fundo,43,Rio Grande do Sul,RS
São José do Herval,4318465,430031,Soledade,4306,Passo Fundo,43,Rio Grande do Sul,RS
Mormaço,4312427,430031,Soledade,4306,Passo Fundo,43,Rio Grande do Sul,RS
Itapuca,4310579,430031,Soledade,4306,Passo Fundo,43,Rio Grande do Sul,RS
Ibirapuitã,4309951,430031,Soledade,4306,Passo Fundo,43,Rio Grande do Sul,RS
Fontoura Xavier,4308300,430031,Soledade,4306,Passo Fundo,43,Rio Grande do Sul,RS
Barros Cassal,4302006,430031,Soledade,4306,Passo Fundo,43,Rio Grande do Sul,RS
Arvorezinha,4301404,430031,Soledade,4306,Passo Fundo,43,Rio Grande do Sul,RS
Vila Lângaro,4323358,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Tapejara,4320909,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
São João da Urtiga,4318424,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Santo Expedito do Sul,4317954,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Santa Cecília do Sul,4316733,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Sananduva,4316600,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Paim Filho,4313607,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Maximiliano de Almeida,4312203,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Ibiaçá,4309803,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Charrua,4305371,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Água Santa,4300059,430032,Tapejara - Sananduva,4306,Passo Fundo,43,Rio Grande do Sul,RS
Tupanci do Sul,4322186,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
São José do Ouro,4318606,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
Machadinho,4311700,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
Lagoa Vermelha,4311304,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
Ibiraiaras,4309902,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
Caseiros,4304952,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
Capão Bonito do Sul,4304622,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
Cacique Doble,4303202,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
Barracão,4301800,430033,Lagoa Vermelha,4306,Passo Fundo,43,Rio Grande do Sul,RS
São Pedro das Missões,4319364,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS
São José das Missões,4318457,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS
Sagrada Família,4316428,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS
Palmeira das Missões,4313706,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS
Novo Barreiro,4313490,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS
Lajeado do Bugre,4311429,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS
Dois Irmãos das Missões,4306429,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS
Cerro Grande,4305157,430034,Palmeira das Missões,4306,Passo Fundo,43,Rio Grande do Sul,RS
Trindade do Sul,4321956,430035,Nonoai,4306,Passo Fundo,43,Rio Grande do Sul,RS
Rio dos Índios,4315552,430035,Nonoai,4306,Passo Fundo,43,Rio Grande do Sul,RS
Planalto,4314704,430035,Nonoai,4306,Passo Fundo,43,Rio Grande do Sul,RS
Nonoai,4312708,430035,Nonoai,4306,Passo Fundo,43,Rio Grande do Sul,RS
Gramado dos Loureiros,4309126,430035,Nonoai,4306,Passo Fundo,43,Rio Grande do Sul,RS
Alpestre,4300505,430035,Nonoai,4306,Passo Fundo,43,Rio Grande do Sul,RS
Vale Real,4322541,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
São Marcos,4319000,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
São Francisco de Paula,4318200,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Picada Café,4314423,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Nova Roma do Sul,4313359,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Nova Petrópolis,4313201,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Nova Pádua,4313086,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Ipê,4310439,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Gramado,4309100,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Flores da Cunha,4308201,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Feliz,4308102,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Farroupilha,4307906,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Caxias do Sul,4305108,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Canela,4304408,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Campestre da Serra,4303673,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Cambará do Sul,4303608,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Antônio Prado,4300802,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Alto Feliz,4300570,430036,Caxias do Sul,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Vila Flores,4323309,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Veranópolis,4322806,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
São Valentim do Sul,4319711,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Santa Tereza,4317251,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Pinto Bandeira,4314548,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Monte Belo do Sul,4312385,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Garibaldi,4308607,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Fagundes Varela,4307864,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Cotiporã,4305959,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Coronel Pilar,4305934,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Carlos Barbosa,4304804,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Boa Vista do Sul,4302253,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Bento Gonçalves,4302105,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Barão,4301651,430037,Bento Gonçalves,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Vista Alegre do Prata,4323606,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
União da Serra,4322350,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Serafina Corrêa,4320404,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
São Jorge,4318440,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Protásio Alves,4315172,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Paraí,4314001,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Nova Prata,4313300,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Nova Bassano,4312906,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Nova Araçá,4312807,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Montauri,4312351,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Guaporé,4309407,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Guabiju,4309258,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Dois Lajeados,4306452,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
André da Rocha,4300661,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Vacaria,4322509,430039,Vacaria,4307,Caxias do Sul,43,Rio Grande do Sul,RS
São José dos Ausentes,4318622,430039,Vacaria,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Pinhal da Serra,4314464,430039,Vacaria,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Muitos Capões,4312617,430039,Vacaria,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Monte Alegre dos Campos,4312377,430039,Vacaria,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Jaquirana,4311122,430039,Vacaria,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Esmeralda,4307401,430039,Vacaria,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Bom Jesus,4302303,430039,Vacaria,4307,Caxias do Sul,43,Rio Grande do Sul,RS
Vera Cruz,4322707,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Venâncio Aires,4322608,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Vale do Sol,4322533,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Vale Verde,4322525,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Sinimbu,4320677,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Santa Cruz do Sul,4316808,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Rio Pardo,4315701,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Passo do Sobrado,4314076,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Pantano Grande,4313953,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Mato Leitão,4312153,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Herveiras,4309571,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Gramado Xavier,4309159,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Encruzilhada do Sul,4306908,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Candelária,4304200,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Westfalia,4323770,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Travesseiro,4321626,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Teutônia,4321451,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Taquari,4321303,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Tabaí,4320859,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Sério,4320453,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Santa Clara do Sul,4316758,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Progresso,4315156,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Pouso Novo,4315131,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Poço das Antas,4314753,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Paverama,4314159,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Marques de Souza,4312054,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Lajeado,4311403,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Imigrante,4310363,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Forquetinha,4308433,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Fazenda Vilanova,4308078,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Estrela,4307807,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Cruzeiro do Sul,4306205,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Coqueiro Baixo,4305835,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Colinas,4305587,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Capitão,4304697,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Canudos do Vale,4304614,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Boqueirão do Leão,4302451,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Bom Retiro do Sul,4302402,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Arroio do Meio,4301008,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Tunas,4322152,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Sobradinho,4320701,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Segredo,4320263,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Passa Sete,4314068,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Lagoão,4311254,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Lagoa Bonita do Sul,4311239,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Ibarama,4309753,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Estrela Velha,4307815,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Arroio do Tigre,4301206,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Vespasiano Correa,4322855,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Roca Sales,4315800,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Relvado,4315453,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Putinga,4315206,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Nova Bréscia,4313003,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Muçum,4312609,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Ilópolis,4310306,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Encantado,4306809,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Doutor Ricardo,4306759,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Anta Gorda,4300703,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,RS
Terenos,5008008,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Sidrolândia,5007901,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
São Gabriel do Oeste,5007695,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Rochedo,5007505,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Rio Negro,5007307,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Ribas do Rio Pardo,5007109,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Nova Alvorada do Sul,5006002,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Jaraguari,5004908,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Dois Irmãos do Buriti,5003488,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Corguinho,5003108,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Campo Grande,5002704,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Camapuã,5002605,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Bandeirantes,5001508,500001,Campo Grande,5001,Campo Grande,50,Mato Grosso do Sul,MS
Três Lagoas,5008305,500002,Três Lagoas,5001,Campo Grande,50,Mato Grosso do Sul,MS
Selvíria,5007802,500002,Três Lagoas,5001,Campo Grande,50,Mato Grosso do Sul,MS
Santa Rita do Pardo,5007554,500002,Três Lagoas,5001,Campo Grande,50,Mato Grosso do Sul,MS
Brasilândia,5002308,500002,Três Lagoas,5001,Campo Grande,50,Mato Grosso do Sul,MS
Bataguassu,5001904,500002,Três Lagoas,5001,Campo Grande,50,Mato Grosso do Sul,MS
Água Clara,5000203,500002,Três Lagoas,5001,Campo Grande,50,Mato Grosso do Sul,MS
Paranaíba,5006309,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50,Mato Grosso do Sul,MS
Paraíso das Águas,5006275,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50,Mato Grosso do Sul,MS
Inocência,5004403,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50,Mato Grosso do Sul,MS
Chapadão do Sul,5002951,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50,Mato Grosso do Sul,MS
Cassilândia,5002902,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50,Mato Grosso do Sul,MS
Aparecida do Taboado,5001003,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50,Mato Grosso do Sul,MS
Sonora,5007935,500004,Coxim,5001,Campo Grande,50,Mato Grosso do Sul,MS
Rio Verde de Mato Grosso,5007406,500004,Coxim,5001,Campo Grande,50,Mato Grosso do Sul,MS
Pedro Gomes,5006408,500004,Coxim,5001,Campo Grande,50,Mato Grosso do Sul,MS
Figueirão,5003900,500004,Coxim,5001,Campo Grande,50,Mato Grosso do Sul,MS
Coxim,5003306,500004,Coxim,5001,Campo Grande,50,Mato Grosso do Sul,MS
Costa Rica,5003256,500004,Coxim,5001,Campo Grande,50,Mato Grosso do Sul,MS
Alcinópolis,5000252,500004,Coxim,5001,Campo Grande,50,Mato Grosso do Sul,MS
Vicentina,5008404,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
Rio Brilhante,5007208,500005,Dourados,5002,Dourados,50,Mato Grosso do Sul,MS
